timestamp,temperature_c,humidity_percent
"2025-10-21T14:36:51+00:00",20.88,40
"2025-10-21T14:47:30+00:00",20.88,40
"2025-10-21T14:55:51+00:00",20.88,40
"2025-10-21T15:10:02+00:00",20.88,40
"2025-10-21T15:22:34+00:00",20.88,40
"2025-10-21T15:36:25+00:00",20.88,40
"2025-10-21T15:46:10+00:00",20.88,40
"2025-10-21T15:55:08+00:00",20.88,40
"2025-10-21T16:07:52+00:00",20.88,40
"2025-10-21T16:22:17+00:00",20.88,40
"2025-10-21T16:39:57+00:00",20.88,40
"2025-10-21T16:50:33+00:00",20.88,40
"2025-10-21T17:06:16+00:00",20.88,40
"2025-10-21T17:23:50+00:00",20.88,40
"2025-10-21T17:30:46+00:00",20.88,40
"2025-10-21T17:44:33+00:00",20.88,40
"2025-10-21T17:53:21+00:00",20.88,40
"2025-10-21T18:11:45+00:00",20.88,40
"2025-10-21T18:32:41+00:00",20.88,41.5
"2025-10-21T18:48:39+00:00",20.88,41.5
"2025-10-21T18:57:56+00:00",20.88,41.5
"2025-10-21T19:09:15+00:00",20.88,41.5
"2025-10-21T19:22:13+00:00",20.88,41.5
"2025-10-21T19:34:46+00:00",20.88,41.5
"2025-10-21T19:43:33+00:00",20.88,41.5
"2025-10-21T19:53:24+00:00",20.88,41.5
"2025-10-21T20:07:18+00:00",20.88,41.5
"2025-10-21T20:21:07+00:00",20.88,41.5
"2025-10-21T20:37:34+00:00",20.88,41.5
"2025-10-21T20:47:13+00:00",20.88,41.5
"2025-10-21T20:55:37+00:00",20.88,41.5
"2025-10-21T21:06:52+00:00",20.88,41.5
"2025-10-21T21:19:50+00:00",20.88,41.5
"2025-10-21T21:30:08+00:00",20.88,41.5
"2025-10-21T21:39:01+00:00",20.88,41.5
"2025-10-21T21:47:37+00:00",20.88,41.5
"2025-10-21T21:56:06+00:00",20.88,41.5
"2025-10-21T22:08:13+00:00",20.88,41.5
"2025-10-21T22:21:30+00:00",20.88,41.5
"2025-10-21T22:35:18+00:00",20.88,41.5
"2025-10-21T22:43:34+00:00",20.88,41.5
"2025-10-21T22:53:37+00:00",20.88,41.5
"2025-10-21T23:06:33+00:00",20.88,41.5
"2025-10-21T23:19:27+00:00",20.88,41.5
"2025-10-21T23:30:18+00:00",20.88,41.5
"2025-10-21T23:44:16+00:00",20.88,41.5
"2025-10-21T23:53:31+00:00",20.88,41.5
"2025-10-22T00:27:10+00:00",20.88,41.5
"2025-10-22T00:52:57+00:00",20.88,41.5
"2025-10-22T01:34:43+00:00",20.88,41.5
"2025-10-22T02:17:55+00:00",20.88,41.5
"2025-10-22T02:53:02+00:00",20.88,41.5
"2025-10-22T03:25:22+00:00",20.88,41.5
"2025-10-22T03:46:40+00:00",20.88,41.5
"2025-10-22T03:58:42+00:00",20.88,41.5
"2025-10-22T04:10:54+00:00",20.88,41.5
"2025-10-22T04:31:17+00:00",20.88,41.5
"2025-10-22T04:46:11+00:00",20.88,41.5
"2025-10-22T04:54:52+00:00",20.88,41.5
"2025-10-22T05:06:57+00:00",20.88,41.5
"2025-10-22T05:20:03+00:00",20.88,41.5
"2025-10-22T05:32:40+00:00",20.88,41.5
"2025-10-22T05:45:07+00:00",20.88,41.5
"2025-10-22T05:53:46+00:00",20.75,45
"2025-10-22T06:09:54+00:00",20.75,45
"2025-10-22T06:25:33+00:00",20.75,45
"2025-10-22T06:43:26+00:00",20.75,45
"2025-10-22T06:55:48+00:00",20.75,45
"2025-10-22T07:08:22+00:00",20.75,50
"2025-10-22T07:21:57+00:00",20.75,50
"2025-10-22T07:35:29+00:00",20.75,50
"2025-10-22T07:44:36+00:00",20.75,50
"2025-10-22T07:53:54+00:00",20.75,50
"2025-10-22T08:09:42+00:00",20.75,50
"2025-10-22T08:25:10+00:00",20.75,50
"2025-10-22T08:41:42+00:00",20.75,50
"2025-10-22T08:56:15+00:00",20.75,50
"2025-10-22T09:10:02+00:00",20.75,50
"2025-10-22T09:24:53+00:00",20.75,50
"2025-10-22T09:38:16+00:00",20.75,50
"2025-10-22T09:47:54+00:00",20.75,50
"2025-10-22T09:56:12+00:00",20.75,50
"2025-10-22T10:09:19+00:00",20.75,50
"2025-10-22T10:23:40+00:00",20.75,50
"2025-10-22T10:39:36+00:00",20.75,50
"2025-10-22T10:49:52+00:00",20.75,50
"2025-10-22T10:58:19+00:00",20.75,50
"2025-10-22T11:09:26+00:00",20.75,50
"2025-10-22T11:22:52+00:00",20.75,50
"2025-10-22T11:34:41+00:00",20.75,50
"2025-10-22T11:44:08+00:00",20.75,50
"2025-10-22T11:53:52+00:00",20.75,50
"2025-10-22T12:11:07+00:00",20.75,50
"2025-10-22T12:33:55+00:00",20.75,50
"2025-10-22T12:59:43+00:00",20.75,50
"2025-10-22T13:19:35+00:00",20.75,50
"2025-10-22T13:38:02+00:00",20.75,50
"2025-10-22T13:51:02+00:00",20.75,50
"2025-10-22T14:07:36+00:00",20.75,50
"2025-10-22T14:21:30+00:00",20.75,50
"2025-10-22T14:40:13+00:00",20.75,50
"2025-10-22T14:51:55+00:00",20.75,50
"2025-10-22T15:06:17+00:00",20.75,50
"2025-10-22T15:19:47+00:00",20.75,50
"2025-10-22T15:32:22+00:00",20.75,50
"2025-10-22T15:44:38+00:00",20.75,50
"2025-10-22T15:54:41+00:00",20.75,50
"2025-10-22T16:07:53+00:00",20.75,50
"2025-10-22T16:22:45+00:00",20.75,50
"2025-10-22T16:41:29+00:00",20.75,50
"2025-10-22T16:56:09+00:00",20.75,50
"2025-10-22T17:07:58+00:00",20.75,50
"2025-10-22T17:21:04+00:00",20.75,50
"2025-10-22T17:34:52+00:00",20.75,50
"2025-10-22T17:43:49+00:00",20.75,50
"2025-10-22T17:54:03+00:00",20.75,50
"2025-10-22T18:09:39+00:00",20.75,50
"2025-10-22T18:25:18+00:00",20.75,50
"2025-10-22T18:43:08+00:00",21,49.5
"2025-10-22T18:55:45+00:00",21,49.5
"2025-10-22T19:06:57+00:00",21,49.5
"2025-10-22T19:19:02+00:00",21,49.5
"2025-10-22T19:28:03+00:00",21,49.5
"2025-10-22T19:37:37+00:00",21,49.5
"2025-10-22T19:46:20+00:00",21,49.5
"2025-10-22T19:54:40+00:00",21,49.5
"2025-10-22T20:07:32+00:00",21,49.5
"2025-10-22T20:22:05+00:00",21,49.5
"2025-10-22T20:36:40+00:00",21,49.5
"2025-10-22T20:45:18+00:00",21,49.5
"2025-10-22T20:53:55+00:00",21,49.5
"2025-10-22T21:05:27+00:00",21,49.5
"2025-10-22T21:17:36+00:00",21,49.5
"2025-10-22T21:26:39+00:00",21,49.5
"2025-10-22T21:35:33+00:00",21,49.5
"2025-10-22T21:44:04+00:00",21,49.5
"2025-10-22T21:53:39+00:00",21,49.5
"2025-10-22T22:05:26+00:00",21,49.5
"2025-10-22T22:17:49+00:00",21,49.5
"2025-10-22T22:28:21+00:00",21,49.5
"2025-10-22T22:37:00+00:00",21,49.5
"2025-10-22T22:45:06+00:00",21,49.5
"2025-10-22T22:53:14+00:00",21,49.5
"2025-10-22T23:05:19+00:00",21,49.5
"2025-10-22T23:17:38+00:00",21,49.5
"2025-10-22T23:27:54+00:00",21,49.5
"2025-10-22T23:36:49+00:00",21,49.5
"2025-10-22T23:45:09+00:00",21,49.5
"2025-10-22T23:53:32+00:00",21,49.5
"2025-10-23T00:26:10+00:00",21,49.5
"2025-10-23T00:51:25+00:00",21,49.5
"2025-10-23T01:33:53+00:00",21,49.5
"2025-10-23T02:14:54+00:00",21,49.5
"2025-10-23T02:48:08+00:00",21,49.5
"2025-10-23T03:12:57+00:00",21,49.5
"2025-10-23T03:33:45+00:00",21,49.5
"2025-10-23T03:48:41+00:00",21,49.5
"2025-10-23T03:57:20+00:00",21,49.5
"2025-10-23T04:10:12+00:00",21,49.5
"2025-10-23T04:30:52+00:00",21,49.5
"2025-10-23T04:45:32+00:00",21,49.5
"2025-10-23T04:53:52+00:00",21,49.5
"2025-10-23T05:06:38+00:00",21,49.5
"2025-10-23T05:19:47+00:00",21,49.5
"2025-10-23T05:32:12+00:00",21,49.5
"2025-10-23T05:44:24+00:00",21,49.5
"2025-10-23T05:53:38+00:00",20.75,49
"2025-10-23T06:09:36+00:00",20.75,49
"2025-10-23T06:25:32+00:00",20.75,49
"2025-10-23T06:42:36+00:00",20.75,49
"2025-10-23T06:55:19+00:00",20.75,49
"2025-10-23T07:07:15+00:00",20.75,49
"2025-10-23T07:20:34+00:00",20.75,49
"2025-10-23T07:35:10+00:00",20.75,49
"2025-10-23T07:43:21+00:00",20.75,49
"2025-10-23T07:53:52+00:00",20.75,49
"2025-10-23T08:08:54+00:00",20.75,49
"2025-10-23T08:23:58+00:00",20.75,49
"2025-10-23T08:40:56+00:00",20.75,49
"2025-10-23T08:55:35+00:00",20.75,49
"2025-10-23T09:08:22+00:00",20.75,49
"2025-10-23T09:22:24+00:00",20.75,49
"2025-10-23T09:36:59+00:00",20.75,49
"2025-10-23T09:46:33+00:00",20.75,49
"2025-10-23T09:54:54+00:00",20.75,49
"2025-10-23T10:07:19+00:00",20.75,49
"2025-10-23T10:21:02+00:00",20.75,49
"2025-10-23T10:38:42+00:00",20.75,49
"2025-10-23T10:47:34+00:00",20.75,49
"2025-10-23T10:55:36+00:00",20.75,49
"2025-10-23T11:06:50+00:00",20.75,49
"2025-10-23T11:19:30+00:00",20.75,49
"2025-10-23T11:29:36+00:00",20.75,49
"2025-10-23T11:39:05+00:00",20.75,49
"2025-10-23T11:47:32+00:00",20.75,49
"2025-10-23T11:55:53+00:00",20.75,49
"2025-10-23T12:33:54+00:00",20.75,49
"2025-10-23T12:59:10+00:00",20.75,49
"2025-10-23T13:18:40+00:00",20.75,49
"2025-10-23T13:36:53+00:00",20.75,49
"2025-10-23T13:49:18+00:00",20.75,49
"2025-10-23T13:57:42+00:00",20.75,49
"2025-10-23T14:09:09+00:00",20.75,49
"2025-10-23T14:23:40+00:00",21.5,45
"2025-10-23T14:39:14+00:00",21.5,45
"2025-10-23T14:50:03+00:00",21.5,45
"2025-10-23T14:58:54+00:00",21.5,45
"2025-10-23T15:10:38+00:00",21.5,45
"2025-10-23T15:29:41+00:00",21.5,45
"2025-10-23T15:39:52+00:00",21.5,45
"2025-10-23T15:48:16+00:00",21.5,45
"2025-10-23T15:56:32+00:00",21.5,45
"2025-10-23T16:09:52+00:00",21.5,45
"2025-10-23T16:24:58+00:00",21.5,45
"2025-10-23T16:39:46+00:00",21.5,45
"2025-10-23T16:50:48+00:00",21.5,45
"2025-10-23T17:06:06+00:00",21.5,45
"2025-10-23T17:19:04+00:00",21.5,45
"2025-10-23T17:30:41+00:00",21.5,45
"2025-10-23T17:44:15+00:00",21.5,45
"2025-10-23T17:53:39+00:00",21.5,45
"2025-10-23T18:08:45+00:00",21.5,45
"2025-10-23T18:23:56+00:00",21.5,45
"2025-10-23T18:41:51+00:00",21.5,45
"2025-10-23T18:55:06+00:00",21.5,45
"2025-10-23T19:05:26+00:00",21.5,45
"2025-10-23T19:17:41+00:00",21.5,45
"2025-10-23T19:27:21+00:00",21.5,45
"2025-10-23T19:36:34+00:00",21.5,45
"2025-10-23T19:44:53+00:00",21.5,45
"2025-10-23T19:53:36+00:00",21.5,45
"2025-10-23T20:06:55+00:00",21.5,45
"2025-10-23T20:20:24+00:00",21.5,45
"2025-10-23T20:36:27+00:00",21.5,45
"2025-10-23T20:45:50+00:00",21.5,45
"2025-10-23T20:54:42+00:00",21.5,45
"2025-10-23T21:05:35+00:00",21.5,45
"2025-10-23T21:17:56+00:00",21.5,45
"2025-10-23T21:27:15+00:00",21.5,45
"2025-10-23T21:36:22+00:00",21.5,45
"2025-10-23T21:44:46+00:00",21.5,45
"2025-10-23T21:53:44+00:00",21.5,45
"2025-10-23T22:06:12+00:00",21.5,45
"2025-10-23T22:18:54+00:00",21.5,45
"2025-10-23T22:31:01+00:00",21.5,45
"2025-10-23T22:43:56+00:00",21.5,45
"2025-10-23T22:53:39+00:00",21.5,45
"2025-10-23T23:06:12+00:00",21.5,45
"2025-10-23T23:18:50+00:00",21.5,45
"2025-10-23T23:28:51+00:00",21.5,45
"2025-10-23T23:37:44+00:00",21.5,45
"2025-10-23T23:46:14+00:00",21.5,45
"2025-10-23T23:54:15+00:00",21.5,45
"2025-10-24T00:23:53+00:00",21.5,45
"2025-10-24T00:49:41+00:00",21.5,45
"2025-10-24T01:24:32+00:00",21.5,45
"2025-10-24T02:05:52+00:00",21.25,45.5
"2025-10-24T02:39:13+00:00",21.25,45.5
"2025-10-24T03:06:25+00:00",21.25,45.5
"2025-10-24T03:25:11+00:00",21.25,45.5
"2025-10-24T03:41:31+00:00",21.25,45.5
"2025-10-24T03:54:07+00:00",21.25,45.5
"2025-10-24T04:07:44+00:00",21.25,45.5
"2025-10-24T04:21:49+00:00",21.25,45.5
"2025-10-24T04:37:40+00:00",21.25,45.5
"2025-10-24T04:46:44+00:00",21.25,45.5
"2025-10-24T04:54:51+00:00",21.25,45.5
"2025-10-24T05:06:35+00:00",21.25,45.5
"2025-10-24T05:19:36+00:00",21.25,45.5
"2025-10-24T05:32:04+00:00",21.25,45.5
"2025-10-24T05:44:22+00:00",21.25,45.5
"2025-10-24T05:53:46+00:00",21.25,45.5
"2025-10-24T06:09:17+00:00",21.25,45.5
"2025-10-24T06:24:26+00:00",21.25,45.5
"2025-10-24T06:41:49+00:00",21.25,45.5
"2025-10-24T06:54:54+00:00",21.25,45.5
"2025-10-24T07:06:45+00:00",21.25,45.5
"2025-10-24T07:20:01+00:00",21.25,45.5
"2025-10-24T07:30:56+00:00",21.25,45.5
"2025-10-24T07:43:30+00:00",21.25,45.5
"2025-10-24T07:53:57+00:00",21.25,45.5
"2025-10-24T08:08:36+00:00",21.25,45.5
"2025-10-24T08:23:21+00:00",21.25,45.5
"2025-10-24T08:40:16+00:00",21.25,45.5
"2025-10-24T08:55:36+00:00",21.25,45.5
"2025-10-24T09:08:35+00:00",21.25,45.5
"2025-10-24T09:22:40+00:00",21.25,45.5
"2025-10-24T09:36:17+00:00",21.25,45.5
"2025-10-24T09:45:24+00:00",21.25,45.5
"2025-10-24T09:53:51+00:00",21.25,45.5
"2025-10-24T10:07:22+00:00",21.25,45.5
"2025-10-24T10:21:11+00:00",21.25,45.5
"2025-10-24T10:38:48+00:00",21.25,45.5
"2025-10-24T10:48:38+00:00",21.25,45.5
"2025-10-24T10:57:14+00:00",21.25,45.5
"2025-10-24T11:08:08+00:00",21.25,45.5
"2025-10-24T11:21:18+00:00",21.25,45.5
"2025-10-24T11:34:38+00:00",21.25,45.5
"2025-10-24T11:43:51+00:00",21.25,45.5
"2025-10-24T11:53:54+00:00",21.12,50
"2025-10-24T12:11:41+00:00",21.12,50
"2025-10-24T12:33:51+00:00",21.12,50
"2025-10-24T12:58:25+00:00",21.12,50
"2025-10-24T13:17:39+00:00",21.12,50
"2025-10-24T13:35:38+00:00",21.12,50
"2025-10-24T13:47:31+00:00",21.12,50
"2025-10-24T13:55:51+00:00",21.12,50
"2025-10-24T14:08:18+00:00",21.12,50
"2025-10-24T14:22:16+00:00",21.12,50
"2025-10-24T14:38:26+00:00",21.12,50
"2025-10-24T14:49:06+00:00",21.12,50
"2025-10-24T14:57:27+00:00",21.12,50
"2025-10-24T15:08:44+00:00",21.12,50
"2025-10-24T15:22:46+00:00",21.12,50
"2025-10-24T15:36:39+00:00",21.12,50
"2025-10-24T15:46:08+00:00",21.12,50
"2025-10-24T15:54:58+00:00",21.12,50
"2025-10-24T16:07:21+00:00",21.12,50
"2025-10-24T16:21:43+00:00",21.12,50
"2025-10-24T16:39:49+00:00",21.12,50
"2025-10-24T16:50:53+00:00",21.12,50
"2025-10-24T17:06:20+00:00",21.12,50
"2025-10-24T17:18:45+00:00",21.12,50
"2025-10-24T17:30:17+00:00",21.12,50
"2025-10-24T17:44:01+00:00",21.12,50
"2025-10-24T17:53:46+00:00",21.12,50
"2025-10-24T18:08:52+00:00",21.12,50
"2025-10-24T18:23:53+00:00",21.12,50
"2025-10-24T18:40:31+00:00",21.12,50
"2025-10-24T18:54:10+00:00",21.12,50
"2025-10-24T19:05:23+00:00",21.12,50
"2025-10-24T19:17:39+00:00",21.12,50
"2025-10-24T19:27:27+00:00",21.12,50
"2025-10-24T19:36:47+00:00",21.12,50
"2025-10-24T19:44:52+00:00",21.12,50
"2025-10-24T19:53:36+00:00",21.12,50
"2025-10-24T20:06:53+00:00",21.12,50
"2025-10-24T20:20:37+00:00",21.12,50
"2025-10-24T20:36:48+00:00",21.12,50
"2025-10-24T20:46:10+00:00",21.12,50
"2025-10-24T20:54:28+00:00",21.12,50
"2025-10-24T21:05:30+00:00",21.12,50
"2025-10-24T21:17:57+00:00",21.12,50
"2025-10-24T21:28:41+00:00",21.12,50
"2025-10-24T21:37:50+00:00",21.12,50
"2025-10-24T21:46:29+00:00",21.12,50
"2025-10-24T21:54:52+00:00",21.12,50
"2025-10-24T22:06:20+00:00",21.12,50
"2025-10-24T22:19:15+00:00",21.12,50
"2025-10-24T22:31:56+00:00",21.12,50
"2025-10-24T22:44:30+00:00",21.12,50
"2025-10-24T22:53:52+00:00",21.12,50
"2025-10-24T23:06:19+00:00",21.12,50
"2025-10-24T23:19:05+00:00",21.12,47.5
"2025-10-24T23:29:28+00:00",21.12,47.5
"2025-10-24T23:38:47+00:00",21.12,47.5
"2025-10-24T23:47:24+00:00",21.12,47.5
"2025-10-24T23:55:38+00:00",21.12,47.5
"2025-10-25T00:29:16+00:00",21.12,47.5
"2025-10-25T00:55:39+00:00",21.12,47.5
"2025-10-25T01:34:47+00:00",21.12,47.5
"2025-10-25T02:12:57+00:00",21.12,47.5
"2025-10-25T02:47:43+00:00",21.12,47.5
"2025-10-25T03:12:09+00:00",21.12,47.5
"2025-10-25T03:33:16+00:00",21.12,47.5
"2025-10-25T03:48:13+00:00",21.12,47.5
"2025-10-25T03:56:58+00:00",21.12,47.5
"2025-10-25T04:09:23+00:00",21.12,47.5
"2025-10-25T04:23:41+00:00",21.12,47.5
"2025-10-25T04:36:57+00:00",21.12,47.5
"2025-10-25T04:46:03+00:00",21.12,47.5
"2025-10-25T04:54:17+00:00",21.12,47.5
"2025-10-25T05:06:24+00:00",21.12,47.5
"2025-10-25T05:19:16+00:00",21.12,47.5
"2025-10-25T05:31:28+00:00",21.12,47.5
"2025-10-25T05:44:03+00:00",21.12,47.5
"2025-10-25T05:53:47+00:00",21.12,47.5
"2025-10-25T06:08:02+00:00",21.12,47.5
"2025-10-25T06:22:32+00:00",21.12,47.5
"2025-10-25T06:40:02+00:00",21.12,47.5
"2025-10-25T06:49:47+00:00",21.12,47.5
"2025-10-25T06:58:02+00:00",21.12,47.5
"2025-10-25T07:09:10+00:00",21.12,47.5
"2025-10-25T07:22:16+00:00",21.12,47.5
"2025-10-25T07:34:01+00:00",21.12,47.5
"2025-10-25T07:43:24+00:00",21.12,47.5
"2025-10-25T07:53:45+00:00",21.12,47.5
"2025-10-25T08:07:30+00:00",21.12,47.5
"2025-10-25T08:21:23+00:00",21.12,47.5
"2025-10-25T08:37:06+00:00",21.12,47.5
"2025-10-25T08:47:05+00:00",21.12,47.5
"2025-10-25T08:55:40+00:00",21.12,47.5
"2025-10-25T09:06:43+00:00",21.12,47.5
"2025-10-25T09:19:34+00:00",21.12,47.5
"2025-10-25T09:29:58+00:00",21.12,47.5
"2025-10-25T09:39:09+00:00",21.12,47.5
"2025-10-25T09:47:54+00:00",21.12,47.5
"2025-10-25T09:55:55+00:00",21.12,47.5
"2025-10-25T10:07:24+00:00",21.12,47.5
"2025-10-25T10:20:23+00:00",21.12,47.5
"2025-10-25T10:35:54+00:00",21.12,47.5
"2025-10-25T10:44:35+00:00",21.38,46
"2025-10-25T10:53:45+00:00",21.38,46
"2025-10-25T11:05:19+00:00",21.38,46
"2025-10-25T11:17:04+00:00",21.38,46
"2025-10-25T11:26:08+00:00",21.38,46
"2025-10-25T11:35:19+00:00",21.38,46
"2025-10-25T11:43:56+00:00",21.38,46
"2025-10-25T11:53:28+00:00",21.38,46
"2025-10-25T12:09:25+00:00",21.38,46
"2025-10-25T12:25:17+00:00",21.38,46
"2025-10-25T12:46:46+00:00",21.38,46
"2025-10-25T13:01:37+00:00",21.38,46
"2025-10-25T13:19:08+00:00",21.38,46
"2025-10-25T13:31:14+00:00",21.38,46
"2025-10-25T13:43:30+00:00",21.38,46
"2025-10-25T13:53:50+00:00",21.38,46
"2025-10-25T14:05:22+00:00",21.38,46
"2025-10-25T14:17:44+00:00",21.38,46
"2025-10-25T14:29:21+00:00",21.38,46
"2025-10-25T14:38:41+00:00",21.38,46
"2025-10-25T14:46:45+00:00",21.38,46
"2025-10-25T14:54:50+00:00",21.38,46
"2025-10-25T15:05:56+00:00",21.38,46
"2025-10-25T15:18:28+00:00",21.38,46
"2025-10-25T15:29:19+00:00",21.38,46
"2025-10-25T15:38:46+00:00",21.38,46
"2025-10-25T15:47:22+00:00",21.38,46
"2025-10-25T15:56:05+00:00",21.38,46
"2025-10-25T16:08:07+00:00",21.38,46
"2025-10-25T16:22:02+00:00",21.38,46
"2025-10-25T16:37:32+00:00",21.38,46
"2025-10-25T16:47:13+00:00",21.38,46
"2025-10-25T16:55:49+00:00",21.38,46
"2025-10-25T17:06:30+00:00",21.38,46
"2025-10-25T17:18:41+00:00",21.38,46
"2025-10-25T17:29:22+00:00",21.38,46
"2025-10-25T17:38:25+00:00",21.38,46
"2025-10-25T17:47:02+00:00",21.38,46
"2025-10-25T17:55:13+00:00",21.38,46
"2025-10-25T18:07:48+00:00",21.38,46
"2025-10-25T18:22:21+00:00",21.38,46
"2025-10-25T18:39:17+00:00",21.38,46
"2025-10-25T18:49:02+00:00",21.38,46
"2025-10-25T18:57:19+00:00",21.38,46
"2025-10-25T19:07:58+00:00",21.38,46
"2025-10-25T19:19:42+00:00",21.38,46
"2025-10-25T19:28:07+00:00",21.38,46
"2025-10-25T19:37:13+00:00",21.38,46
"2025-10-25T19:45:25+00:00",21.38,46
"2025-10-25T19:53:54+00:00",21.38,46
"2025-10-25T20:06:39+00:00",21.38,46
"2025-10-25T20:19:59+00:00",21.38,46
"2025-10-25T20:31:54+00:00",21.38,46
"2025-10-25T20:44:00+00:00",21.38,46
"2025-10-25T20:53:51+00:00",21.38,46
"2025-10-25T21:05:20+00:00",21.38,46
"2025-10-25T21:17:49+00:00",21.38,46
"2025-10-25T21:27:56+00:00",21.38,46
"2025-10-25T21:36:52+00:00",21.38,46
"2025-10-25T21:45:08+00:00",21.38,46
"2025-10-25T21:53:53+00:00",21.38,46
"2025-10-25T22:05:26+00:00",21.38,45.5
"2025-10-25T22:17:46+00:00",21.38,45
"2025-10-25T22:29:16+00:00",21.38,45
"2025-10-25T22:38:30+00:00",21.38,45
"2025-10-25T22:46:52+00:00",21.38,45
"2025-10-25T22:55:10+00:00",21.38,45
"2025-10-25T23:05:56+00:00",21.38,45
"2025-10-25T23:18:15+00:00",21.38,45
"2025-10-25T23:28:07+00:00",21.38,45
"2025-10-25T23:37:08+00:00",21.38,45
"2025-10-25T23:45:31+00:00",21.38,45
"2025-10-25T23:53:42+00:00",21.38,45
"2025-10-26T00:28:15+00:00",21.38,45
"2025-10-26T00:54:25+00:00",21.38,45
"2025-10-26T01:34:13+00:00",21.38,45
"2025-10-26T02:18:50+00:00",21.38,45
"2025-10-26T02:53:50+00:00",21.38,45
"2025-10-26T03:24:03+00:00",21.38,45
"2025-10-26T03:44:58+00:00",21.38,45
"2025-10-26T03:56:37+00:00",21.38,45
"2025-10-26T04:09:24+00:00",21.38,45
"2025-10-26T04:23:29+00:00",21.38,45
"2025-10-26T04:37:17+00:00",21.38,45
"2025-10-26T04:46:33+00:00",21.38,45
"2025-10-26T04:55:05+00:00",21.38,45
"2025-10-26T05:06:16+00:00",21.38,45
"2025-10-26T05:19:08+00:00",21.38,45
"2025-10-26T05:31:16+00:00",21.38,45
"2025-10-26T05:43:57+00:00",21.38,45
"2025-10-26T05:53:48+00:00",21.38,45
"2025-10-26T06:08:05+00:00",21.38,45
"2025-10-26T06:22:44+00:00",21.38,45
"2025-10-26T06:40:45+00:00",21.38,45
"2025-10-26T06:54:04+00:00",21.38,45
"2025-10-26T07:06:08+00:00",21.38,45
"2025-10-26T07:18:36+00:00",21.38,45
"2025-10-26T07:28:33+00:00",21.38,45
"2025-10-26T07:37:18+00:00",21.38,45
"2025-10-26T07:45:33+00:00",21.38,45
"2025-10-26T07:54:10+00:00",21.38,45
"2025-10-26T08:07:58+00:00",21.38,45
"2025-10-26T08:22:05+00:00",21.38,45
"2025-10-26T08:37:20+00:00",21.38,45
"2025-10-26T08:46:52+00:00",21.38,45
"2025-10-26T08:55:04+00:00",21.38,45
"2025-10-26T09:06:08+00:00",21.38,45
"2025-10-26T09:18:46+00:00",21.38,45
"2025-10-26T09:29:06+00:00",21.5,44.5
"2025-10-26T09:38:07+00:00",21.5,44.5
"2025-10-26T09:46:16+00:00",21.5,44.5
"2025-10-26T09:54:19+00:00",21.5,44.5
"2025-10-26T10:06:22+00:00",21.5,44.5
"2025-10-26T10:19:12+00:00",21.5,44.5
"2025-10-26T10:31:37+00:00",21.5,44.5
"2025-10-26T10:43:50+00:00",21.5,44.5
"2025-10-26T10:53:44+00:00",21.5,44.5
"2025-10-26T11:05:21+00:00",21.5,44.5
"2025-10-26T11:17:20+00:00",21.5,44.5
"2025-10-26T11:26:36+00:00",21.5,44.5
"2025-10-26T11:35:45+00:00",21.5,44.5
"2025-10-26T11:44:15+00:00",21.5,44.5
"2025-10-26T11:53:47+00:00",21.5,44.5
"2025-10-26T12:09:40+00:00",21.5,44.5
"2025-10-26T12:25:47+00:00",21.5,44.5
"2025-10-26T12:47:34+00:00",21.5,44.5
"2025-10-26T13:02:55+00:00",21.5,44.5
"2025-10-26T13:19:14+00:00",21.5,44.5
"2025-10-26T13:31:52+00:00",21.5,44.5
"2025-10-26T13:43:52+00:00",21.5,44.5
"2025-10-26T13:53:42+00:00",21.5,44.5
"2025-10-26T14:05:17+00:00",21.5,44.5
"2025-10-26T14:17:44+00:00",21.5,44.5
"2025-10-26T14:29:27+00:00",21.5,44.5
"2025-10-26T14:39:01+00:00",21.5,44.5
"2025-10-26T14:47:38+00:00",21.5,44.5
"2025-10-26T14:55:44+00:00",21.5,44.5
"2025-10-26T15:06:27+00:00",21.5,44.5
"2025-10-26T15:19:10+00:00",21.5,44.5
"2025-10-26T15:29:41+00:00",21.5,44.5
"2025-10-26T15:39:08+00:00",21.5,44.5
"2025-10-26T15:47:48+00:00",21.5,44.5
"2025-10-26T15:56:12+00:00",21.5,44.5
"2025-10-26T16:08:20+00:00",21.5,44.5
"2025-10-26T16:22:31+00:00",21.5,44.5
"2025-10-26T16:38:10+00:00",21.5,44.5
"2025-10-26T16:47:57+00:00",21.5,44.5
"2025-10-26T16:56:36+00:00",21.5,44.5
"2025-10-26T17:07:33+00:00",21.5,44.5
"2025-10-26T17:20:00+00:00",21.5,44.5
"2025-10-26T17:30:23+00:00",21.5,44.5
"2025-10-26T17:43:36+00:00",21.5,44.5
"2025-10-26T17:53:23+00:00",21.5,44.5
"2025-10-26T18:07:59+00:00",21.5,44.5
"2025-10-26T18:22:29+00:00",21.5,44.5
"2025-10-26T18:39:46+00:00",21.5,44.5
"2025-10-26T18:49:41+00:00",21.5,44.5
"2025-10-26T18:58:07+00:00",21.5,44.5
"2025-10-26T19:08:45+00:00",21.5,44.5
"2025-10-26T19:20:25+00:00",21.5,44.5
"2025-10-26T19:34:18+00:00",21.5,44.5
"2025-10-26T19:43:48+00:00",21.5,44.5
"2025-10-26T19:53:48+00:00",21.5,44.5
"2025-10-26T20:06:49+00:00",21.5,44.5
"2025-10-26T20:20:17+00:00",21.5,44.5
